Date;Open;High;Low;Close
02/01/2020;-0.59900;-0.57100;-0.61400;-0.61000
01/01/2020;-0.60600;-0.60600;-0.61000;-0.61000
31/12/2019;-0.60600;-0.59400;-0.61000;-0.59400
30/12/2019;-0.61800;-0.59100;-0.64000;-0.60700
27/12/2019;-0.62600;-0.60000;-0.65000;-0.64000
26/12/2019;-0.63600;-0.63600;-0.64100;-0.64100
25/12/2019;-0.63600;-0.63600;-0.64100;-0.64100
24/12/2019;-0.64100;-0.64100;-0.64100;-0.64100
23/12/2019;-0.62800;-0.61900;-0.64600;-0.63300
20/12/2019;-0.62200;-0.60600;-0.64000;-0.63400
19/12/2019;-0.63400;-0.60000;-0.63900;-0.62200
18/12/2019;-0.62800;-0.61200;-0.64500;-0.62100
17/12/2019;-0.62100;-0.61200;-0.64400;-0.63800
16/12/2019;-0.61200;-0.60600;-0.63600;-0.62800
13/12/2019;-0.61300;-0.60000;-0.63200;-0.62800
12/12/2019;-0.64100;-0.61400;-0.65400;-0.62600
11/12/2019;-0.68800;-0.65200;-0.70000;-0.69400
10/12/2019;-0.68500;-0.65400;-0.69500;-0.68400
09/12/2019;-0.67000;-0.64100;-0.69200;-0.68600
06/12/2019;-0.67000;-0.62400;-0.68500;-0.66400
05/12/2019;-0.68100;-0.63900;-0.70300;-0.68000
04/12/2019;-0.63100;-0.61600;-0.65200;-0.62700
03/12/2019;-0.61000;-0.60000;-0.64100;-0.63900
02/12/2019;-0.62300;-0.58800;-0.63600;-0.61600
29/11/2019;-0.63300;-0.61800;-0.64300;-0.62800
28/11/2019;-0.64100;-0.62200;-0.64600;-0.63900
27/11/2019;-0.62900;-0.60500;-0.64000;-0.63300
26/11/2019;-0.63100;-0.61900;-0.64100;-0.63300
25/11/2019;-0.63500;-0.61800;-0.63800;-0.63000
22/11/2019;-0.61600;-0.61200;-0.64100;-0.63300
21/11/2019;-0.64000;-0.61200;-0.65300;-0.62100
20/11/2019;-0.63500;-0.62100;-0.65200;-0.63000
19/11/2019;-0.61500;-0.61000;-0.63600;-0.63000
18/11/2019;-0.63700;-0.61600;-0.64100;-0.62900
16/11/2019;-0.62600;-0.62600;-0.62600;-0.62600
15/11/2019;-0.64000;-0.61200;-0.65000;-0.62400
14/11/2019;-0.62800;-0.62200;-0.65000;-0.64100
13/11/2019;-0.62300;-0.61300;-0.63800;-0.62500
12/11/2019;-0.61300;-0.59600;-0.63000;-0.62300
11/11/2019;-0.61200;-0.60400;-0.62600;-0.61700
09/11/2019;-0.61600;-0.61600;-0.61600;-0.61600
08/11/2019;-0.60700;-0.59700;-0.62400;-0.61700
07/11/2019;-0.63800;-0.59600;-0.64100;-0.60700
06/11/2019;-0.63000;-0.62400;-0.64100;-0.63200
05/11/2019;-0.64600;-0.62800;-0.65400;-0.63900
04/11/2019;-0.64900;-0.64000;-0.66100;-0.65200
01/11/2019;-0.66300;-0.64500;-0.66900;-0.65800
31/10/2019;-0.65000;-0.63700;-0.66900;-0.66100
30/10/2019;-0.63600;-0.61600;-0.64600;-0.63700
29/10/2019;-0.65100;-0.62000;-0.65800;-0.64100
28/10/2019;-0.64800;-0.63300;-0.65700;-0.64500
25/10/2019;-0.66000;-0.64400;-0.66600;-0.65700
24/10/2019;-0.66300;-0.63700;-0.67200;-0.66100
23/10/2019;-0.66600;-0.64500;-0.67400;-0.66000
22/10/2019;-0.65300;-0.63800;-0.66500;-0.65200
21/10/2019;-0.66600;-0.63700;-0.66800;-0.64900
19/10/2019;-0.66400;-0.63600;-0.67700;-0.65400
18/10/2019;-0.66400;-0.63600;-0.67500;-0.66200
17/10/2019;-0.65900;-0.63500;-0.67400;-0.65500
16/10/2019;-0.67600;-0.65000;-0.68900;-0.66500
15/10/2019;-0.69500;-0.65900;-0.69800;-0.67300
14/10/2019;-0.71800;-0.68300;-0.72100;-0.69700
12/10/2019;-0.70600;-0.70600;-0.70600;-0.70600
11/10/2019;-0.70400;-0.68200;-0.73300;-0.71400
10/10/2019;-0.73700;-0.69300;-0.74300;-0.71200
09/10/2019;-0.76800;-0.73100;-0.77500;-0.74000
08/10/2019;-0.75600;-0.75000;-0.77400;-0.76500
07/10/2019;-0.75800;-0.74600;-0.77000;-0.75400
05/10/2019;-0.76100;-0.76100;-0.76100;-0.76100
04/10/2019;-0.76100;-0.73700;-0.76800;-0.75700
03/10/2019;-0.76000;-0.74700;-0.77300;-0.75800
02/10/2019;-0.74600;-0.71900;-0.76000;-0.74900
01/10/2019;-0.75500;-0.73200;-0.75800;-0.75400
30/09/2019;-0.74300;-0.72500;-0.76400;-0.75000
28/09/2019;-0.73100;-0.73100;-0.75200;-0.75200
27/09/2019;-0.73100;-0.71900;-0.76000;-0.75600
26/09/2019;-0.71500;-0.71000;-0.74400;-0.73500
25/09/2019;-0.71500;-0.70300;-0.72900;-0.72000
24/09/2019;-0.72900;-0.69400;-0.73000;-0.71800
23/09/2019;-0.71000;-0.69400;-0.73200;-0.71900
20/09/2019;-0.72100;-0.70000;-0.72100;-0.70600
19/09/2019;-0.70200;-0.68700;-0.71700;-0.71100
18/09/2019;-0.69700;-0.68900;-0.72200;-0.71300
17/09/2019;-0.71100;-0.68300;-0.72400;-0.69900
16/09/2019;-0.71100;-0.68400;-0.72500;-0.71200
13/09/2019;-0.68600;-0.64100;-0.71700;-0.69800
12/09/2019;-0.79800;-0.67400;-0.83600;-0.70200
11/09/2019;-0.80000;-0.76400;-0.81900;-0.81800
10/09/2019;-0.82100;-0.78300;-0.83600;-0.81400
09/09/2019;-0.84800;-0.79600;-0.85700;-0.82400
07/09/2019;-0.85200;-0.84600;-0.85200;-0.84600
06/09/2019;-0.84100;-0.80700;-0.86400;-0.84600
05/09/2019;-0.89000;-0.81600;-0.90400;-0.85700
04/09/2019;-0.90200;-0.85800;-0.91000;-0.89200
03/09/2019;-0.92900;-0.89300;-0.93800;-0.89500
02/09/2019;-0.91300;-0.90300;-0.93200;-0.91900
31/08/2019;-0.89500;-0.82800;-0.92800;-0.89800
30/08/2019;-0.89500;-0.82800;-0.92800;-0.92100
29/08/2019;-0.89200;-0.87100;-0.91300;-0.90200
28/08/2019;-0.88700;-0.87100;-0.90100;-0.88300
27/08/2019;-0.88500;-0.87200;-0.90300;-0.88700
26/08/2019;-0.89500;-0.86800;-0.89600;-0.89400
24/08/2019;-0.86700;-0.86700;-0.86700;-0.86700
23/08/2019;-0.84300;-0.84000;-0.89500;-0.87800
22/08/2019;-0.88600;-0.83100;-0.91200;-0.85400
21/08/2019;-0.90500;-0.87800;-0.91500;-0.88000
20/08/2019;-0.89600;-0.89400;-0.91700;-0.90600
19/08/2019;-0.89900;-0.87900;-0.91700;-0.89600
17/08/2019;-0.90600;-0.90600;-0.90600;-0.90600
16/08/2019;-0.89600;-0.88800;-0.91500;-0.90000
15/08/2019;-0.87000;-0.86300;-0.91700;-0.90800
14/08/2019;-0.87100;-0.86000;-0.88100;-0.87100
13/08/2019;-0.87800;-0.85700;-0.88500;-0.87600
12/08/2019;-0.86300;-0.84500;-0.88100;-0.85300
10/08/2019;-0.84300;-0.84300;-0.84300;-0.84300
09/08/2019;-0.86800;-0.85000;-0.87300;-0.86500
08/08/2019;-0.84400;-0.83100;-0.86200;-0.84800
07/08/2019;-0.82100;-0.81700;-0.86300;-0.85600
06/08/2019;-0.81000;-0.80500;-0.82400;-0.82000
05/08/2019;-0.77700;-0.77700;-0.81600;-0.81300
02/08/2019;-0.79200;-0.77100;-0.79500;-0.78800
01/08/2019;-0.76900;-0.74900;-0.78600;-0.77000
31/07/2019;-0.76500;-0.75100;-0.78300;-0.78000
30/07/2019;-0.76400;-0.74400;-0.77100;-0.75600
29/07/2019;-0.75400;-0.74300;-0.77000;-0.76500
27/07/2019;-0.75300;-0.75300;-0.75600;-0.75600
26/07/2019;-0.76800;-0.73700;-0.77600;-0.74800
25/07/2019;-0.77800;-0.74100;-0.80700;-0.76200
24/07/2019;-0.76900;-0.76900;-0.80200;-0.78400
23/07/2019;-0.77800;-0.75800;-0.78700;-0.78300
22/07/2019;-0.76500;-0.75100;-0.78200;-0.77500
20/07/2019;-0.74500;-0.74500;-0.77300;-0.77300
19/07/2019;-0.75700;-0.74500;-0.77700;-0.77100
18/07/2019;-0.75900;-0.73400;-0.76300;-0.75000
17/07/2019;-0.74300;-0.73000;-0.75600;-0.74700
16/07/2019;-0.73300;-0.72400;-0.74500;-0.73500
15/07/2019;-0.74100;-0.71800;-0.74100;-0.73600
12/07/2019;-0.72000;-0.70300;-0.72800;-0.71600
11/07/2019;-0.73700;-0.70800;-0.73800;-0.71800
10/07/2019;-0.72400;-0.69900;-0.73500;-0.72300
09/07/2019;-0.73100;-0.70900;-0.74000;-0.72800
08/07/2019;-0.74400;-0.72500;-0.75800;-0.73600
06/07/2019;-0.75200;-0.75200;-0.75200;-0.75200
05/07/2019;-0.74700;-0.72600;-0.76000;-0.74000
04/07/2019;-0.74700;-0.73500;-0.76200;-0.74800
03/07/2019;-0.76700;-0.73900;-0.77000;-0.75100
02/07/2019;-0.75500;-0.72900;-0.76200;-0.74700
01/07/2019;-0.73500;-0.72200;-0.75600;-0.74300
29/06/2019;-0.74300;-0.74300;-0.74300;-0.74300
28/06/2019;-0.74200;-0.72000;-0.74700;-0.74200
27/06/2019;-0.72400;-0.70900;-0.74200;-0.73100
26/06/2019;-0.72700;-0.71600;-0.74900;-0.71900
25/06/2019;-0.72400;-0.71100;-0.74300;-0.73400
24/06/2019;-0.72600;-0.71500;-0.73600;-0.73400
21/06/2019;-0.74300;-0.70800;-0.74300;-0.72000
20/06/2019;-0.74700;-0.71300;-0.75300;-0.74600
19/06/2019;-0.74200;-0.69300;-0.74400;-0.71300
18/06/2019;-0.69200;-0.67700;-0.75700;-0.74200
17/06/2019;-0.68900;-0.67400;-0.69700;-0.68600
14/06/2019;-0.67200;-0.66300;-0.69700;-0.69000
13/06/2019;-0.66900;-0.65900;-0.67400;-0.66200
12/06/2019;-0.66400;-0.65600;-0.67500;-0.66500
11/06/2019;-0.66200;-0.64700;-0.66900;-0.66000
10/06/2019;-0.65100;-0.63900;-0.66800;-0.65800
07/06/2019;-0.64700;-0.63300;-0.66700;-0.65800
06/06/2019;-0.67000;-0.61900;-0.68000;-0.64200
05/06/2019;-0.65100;-0.63600;-0.67500;-0.66000
04/06/2019;-0.65400;-0.63000;-0.66200;-0.64100
03/06/2019;-0.67700;-0.63900;-0.68100;-0.64200
31/05/2019;-0.65600;-0.64900;-0.68000;-0.66200
30/05/2019;-0.64300;-0.63200;-0.65300;-0.64200
29/05/2019;-0.65700;-0.63500;-0.65700;-0.64500
28/05/2019;-0.64700;-0.63300;-0.66000;-0.64600
27/05/2019;-0.62800;-0.62200;-0.65100;-0.64300
24/05/2019;-0.63000;-0.62100;-0.63800;-0.63100
23/05/2019;-0.62800;-0.62100;-0.63600;-0.63100
22/05/2019;-0.62000;-0.60700;-0.62900;-0.62300
21/05/2019;-0.63800;-0.61200;-0.64300;-0.62200
20/05/2019;-0.64500;-0.63300;-0.65500;-0.63700
17/05/2019;-0.65400;-0.64300;-0.66300;-0.64600
16/05/2019;-0.66500;-0.64200;-0.66900;-0.64700
15/05/2019;-0.65100;-0.63400;-0.67800;-0.65500
14/05/2019;-0.63100;-0.62600;-0.65400;-0.63800
13/05/2019;-0.62600;-0.61000;-0.64100;-0.63600
10/05/2019;-0.63300;-0.61400;-0.63600;-0.62600
09/05/2019;-0.61800;-0.61300;-0.64100;-0.62800
08/05/2019;-0.61500;-0.60000;-0.62600;-0.61800
07/05/2019;-0.61100;-0.60100;-0.62300;-0.61100
06/05/2019;-0.60800;-0.59900;-0.61300;-0.60100
03/05/2019;-0.59700;-0.59100;-0.61000;-0.60200
02/05/2019;-0.59800;-0.58400;-0.60500;-0.59500
01/05/2019;-0.59700;-0.59600;-0.59700;-0.59600
30/04/2019;-0.59500;-0.57900;-0.60300;-0.59900
29/04/2019;-0.60400;-0.58900;-0.60800;-0.59700
26/04/2019;-0.60700;-0.59700;-0.61500;-0.60500
25/04/2019;-0.59700;-0.59700;-0.61300;-0.60900
24/04/2019;-0.59300;-0.58400;-0.60900;-0.60600
23/04/2019;-0.58900;-0.58100;-0.59800;-0.59100
18/04/2019;-0.58500;-0.57100;-0.59700;-0.59200
17/04/2019;-0.58300;-0.56600;-0.59100;-0.58600
16/04/2019;-0.57200;-0.56900;-0.59300;-0.58000
15/04/2019;-0.57600;-0.55800;-0.58600;-0.58100
12/04/2019;-0.59700;-0.57200;-0.60500;-0.57300
11/04/2019;-0.59200;-0.57700;-0.59300;-0.58000
10/04/2019;-0.57600;-0.56400;-0.59400;-0.58700
09/04/2019;-0.57800;-0.55900;-0.58500;-0.57300
08/04/2019;-0.57600;-0.56600;-0.58400;-0.57800
06/04/2019;-0.58200;-0.58200;-0.58200;-0.58200
05/04/2019;-0.58000;-0.56300;-0.58400;-0.56700
04/04/2019;-0.58500;-0.57600;-0.59200;-0.57600
03/04/2019;-0.60900;-0.57800;-0.60900;-0.58200
02/04/2019;-0.59800;-0.59200;-0.61400;-0.60300
01/04/2019;-0.60500;-0.58300;-0.60800;-0.59700
30/03/2019;-0.59200;-0.59200;-0.59200;-0.59200
29/03/2019;-0.58700;-0.58200;-0.61100;-0.60200
28/03/2019;-0.59900;-0.57100;-0.60900;-0.58900
27/03/2019;-0.56100;-0.55300;-0.61600;-0.60700
26/03/2019;-0.56300;-0.54900;-0.56900;-0.55600
25/03/2019;-0.56000;-0.55200;-0.57100;-0.56900
23/03/2019;-0.54600;-0.54600;-0.54600;-0.54600
22/03/2019;-0.54700;-0.53900;-0.57200;-0.56700
21/03/2019;-0.53200;-0.52600;-0.55100;-0.54800
20/03/2019;-0.52600;-0.51500;-0.53300;-0.53300
19/03/2019;-0.52800;-0.51500;-0.53900;-0.52200
18/03/2019;-0.53800;-0.51900;-0.53900;-0.52900
16/03/2019;-0.54600;-0.54600;-0.54600;-0.54600
15/03/2019;-0.54300;-0.53100;-0.54800;-0.53300
14/03/2019;-0.54800;-0.53500;-0.55000;-0.54100
13/03/2019;-0.54800;-0.53800;-0.55300;-0.55000
12/03/2019;-0.53700;-0.52200;-0.55200;-0.54000
11/03/2019;-0.53800;-0.52600;-0.54700;-0.54200
08/03/2019;-0.54500;-0.52700;-0.55600;-0.53300
07/03/2019;-0.51900;-0.50900;-0.55100;-0.55000
06/03/2019;-0.49800;-0.49800;-0.52000;-0.51700
05/03/2019;-0.50800;-0.49500;-0.51000;-0.50000
04/03/2019;-0.52100;-0.50800;-0.53200;-0.53000
01/03/2019;-0.53000;-0.51600;-0.54300;-0.52800
28/02/2019;-0.54300;-0.52100;-0.55500;-0.53200
27/02/2019;-0.54600;-0.53500;-0.55900;-0.54700
26/02/2019;-0.55700;-0.54300;-0.57200;-0.54900
25/02/2019;-0.55400;-0.54400;-0.56400;-0.56100
22/02/2019;-0.54800;-0.54800;-0.57000;-0.56400
21/02/2019;-0.56400;-0.53700;-0.57200;-0.55600
20/02/2019;-0.56100;-0.55700;-0.57400;-0.56200
19/02/2019;-0.56500;-0.55600;-0.58300;-0.57000
18/02/2019;-0.55300;-0.55000;-0.57200;-0.57100
15/02/2019;-0.55000;-0.54300;-0.56300;-0.56200
14/02/2019;-0.55000;-0.54800;-0.56600;-0.55600
13/02/2019;-0.56000;-0.55000;-0.57100;-0.56000
12/02/2019;-0.56300;-0.55000;-0.57500;-0.57100
11/02/2019;-0.57400;-0.56000;-0.58300;-0.58100
08/02/2019;-0.57900;-0.56500;-0.58800;-0.58500
07/02/2019;-0.55300;-0.54200;-0.58400;-0.58100
06/02/2019;-0.56700;-0.54500;-0.57100;-0.55600
05/02/2019;-0.56700;-0.55000;-0.57700;-0.56600
04/02/2019;-0.57600;-0.56000;-0.58700;-0.57200
01/02/2019;-0.55900;-0.54800;-0.58500;-0.58200
31/01/2019;-0.57100;-0.54200;-0.57900;-0.56500
30/01/2019;-0.57200;-0.55000;-0.57800;-0.56400
29/01/2019;-0.57500;-0.55500;-0.59200;-0.57500
28/01/2019;-0.57800;-0.56800;-0.58800;-0.58400
25/01/2019;-0.56800;-0.56600;-0.58900;-0.57600
24/01/2019;-0.58100;-0.57300;-0.59300;-0.59200
23/01/2019;-0.58600;-0.57100;-0.60100;-0.58100
22/01/2019;-0.58000;-0.57400;-0.59400;-0.59100
21/01/2019;-0.57700;-0.56900;-0.59000;-0.57500
18/01/2019;-0.58400;-0.57200;-0.59400;-0.58500
17/01/2019;-0.60400;-0.58300;-0.61100;-0.59200
16/01/2019;-0.62200;-0.59400;-0.62200;-0.60500
15/01/2019;-0.59100;-0.59000;-0.62400;-0.61400
14/01/2019;-0.58400;-0.56700;-0.60800;-0.59300
11/01/2019;-0.58800;-0.56900;-0.60000;-0.58800
10/01/2019;-0.57700;-0.57000;-0.59700;-0.59400
09/01/2019;-0.57000;-0.55400;-0.58900;-0.57900
08/01/2019;-0.57500;-0.55900;-0.58900;-0.57000
07/01/2019;-0.58200;-0.56800;-0.60200;-0.58900
04/01/2019;-0.59800;-0.57700;-0.61800;-0.60300
03/01/2019;-0.61200;-0.59000;-0.62600;-0.61600
02/01/2019;-0.60900;-0.58900;-0.66000;-0.60800
31/12/2018;-0.60900;-0.59000;-0.60900;-0.59000
28/12/2018;-0.63000;-0.58800;-0.63800;-0.60700
27/12/2018;-0.58700;-0.57600;-0.63800;-0.63100
24/12/2018;-0.60900;-0.60400;-0.60900;-0.60400
21/12/2018;-0.60100;-0.58100;-0.61200;-0.60800
20/12/2018;-0.60900;-0.58000;-0.61400;-0.59200
19/12/2018;-0.59800;-0.58300;-0.60400;-0.59800
18/12/2018;-0.60900;-0.59200;-0.65500;-0.60400
17/12/2018;-0.60400;-0.59100;-0.66200;-0.60400
14/12/2018;-0.58100;-0.57600;-0.60800;-0.60400
13/12/2018;-0.57000;-0.54500;-0.59100;-0.58100
12/12/2018;-0.58500;-0.56200;-0.60400;-0.57500
11/12/2018;-0.57200;-0.56200;-0.60400;-0.59400
10/12/2018;-0.59600;-0.56000;-0.59800;-0.57900
07/12/2018;-0.61800;-0.59000;-0.62500;-0.59800
06/12/2018;-0.62100;-0.60100;-0.62600;-0.62500
05/12/2018;-0.63300;-0.59900;-0.63400;-0.60700
04/12/2018;-0.60500;-0.59900;-0.61400;-0.60900
03/12/2018;-0.58100;-0.57500;-0.60300;-0.60000
30/11/2018;-0.59500;-0.58900;-0.60500;-0.59700
29/11/2018;-0.58200;-0.57800;-0.59900;-0.59500
28/11/2018;-0.57800;-0.57100;-0.59800;-0.57600
27/11/2018;-0.64200;-0.62400;-0.65000;-0.64400
26/11/2018;-0.65000;-0.61600;-0.65000;-0.63500
23/11/2018;-0.64400;-0.62000;-0.65200;-0.63600
22/11/2018;-0.64700;-0.62300;-0.65400;-0.64000
21/11/2018;-0.65000;-0.62800;-0.65100;-0.64200
20/11/2018;-0.65400;-0.63600;-0.66300;-0.65000
19/11/2018;-0.64700;-0.62200;-0.66400;-0.63900
16/11/2018;-0.65800;-0.63400;-0.66200;-0.65100
15/11/2018;-0.62700;-0.62600;-0.67300;-0.65900
14/11/2018;-0.63000;-0.61900;-0.64800;-0.63500
13/11/2018;-0.63300;-0.62200;-0.64700;-0.63100
12/11/2018;-0.63800;-0.61800;-0.65100;-0.63600
09/11/2018;-0.61700;-0.61000;-0.63700;-0.62900
08/11/2018;-0.61900;-0.59900;-0.63200;-0.61400
07/11/2018;-0.64000;-0.60200;-0.64300;-0.61900
06/11/2018;-0.64300;-0.62600;-0.65500;-0.63900
05/11/2018;-0.64300;-0.62900;-0.66100;-0.64100
02/11/2018;-0.62800;-0.62500;-0.65400;-0.64200
01/11/2018;-0.66100;-0.62900;-0.66300;-0.65500
31/10/2018;-0.64600;-0.63500;-0.65900;-0.64900
30/10/2018;-0.64600;-0.63500;-0.66400;-0.65000
29/10/2018;-0.66000;-0.63500;-0.66900;-0.65900
26/10/2018;-0.65800;-0.64600;-0.68400;-0.66900
25/10/2018;-0.67700;-0.63200;-0.67800;-0.64900
24/10/2018;-0.64400;-0.62500;-0.66900;-0.66800
23/10/2018;-0.62500;-0.61900;-0.64800;-0.64200
22/10/2018;-0.62100;-0.60200;-0.63600;-0.62600
19/10/2018;-0.65200;-0.60300;-0.66800;-0.63900
18/10/2018;-0.60700;-0.59900;-0.65700;-0.65000
17/10/2018;-0.60800;-0.59200;-0.61600;-0.60700
16/10/2018;-0.59300;-0.57300;-0.60200;-0.59900
15/10/2018;-0.58500;-0.58400;-0.60900;-0.60100
12/10/2018;-0.56800;-0.55600;-0.59400;-0.59100
11/10/2018;-0.57700;-0.55100;-0.58200;-0.56400
10/10/2018;-0.55100;-0.52900;-0.55500;-0.55000
09/10/2018;-0.55500;-0.54000;-0.58000;-0.55100
08/10/2018;-0.53600;-0.53500;-0.56800;-0.56200
07/10/2018;-0.53300;-0.52200;-0.54500;-0.54290
06/10/2018;-0.53900;-0.53900;-0.53900;-0.53900
05/10/2018;-0.53300;-0.52200;-0.54500;-0.53900
04/10/2018;-0.53400;-0.52500;-0.56400;-0.53600
03/10/2018;-0.57500;-0.54700;-0.58600;-0.55500
02/10/2018;-0.56400;-0.56300;-0.59600;-0.58700
01/10/2018;-0.55100;-0.53400;-0.57100;-0.56600
28/09/2018;-0.53600;-0.51600;-0.55600;-0.54500
27/09/2018;-0.54000;-0.50200;-0.54300;-0.51100
26/09/2018;-0.51900;-0.50100;-0.52500;-0.51400
25/09/2018;-0.52200;-0.50200;-0.55200;-0.51600
24/09/2018;-0.55100;-0.51300;-0.55700;-0.52500
21/09/2018;-0.54500;-0.53400;-0.55800;-0.55100
20/09/2018;-0.54300;-0.52000;-0.55300;-0.54500
19/09/2018;-0.53500;-0.51800;-0.54800;-0.53600
18/09/2018;-0.54400;-0.52000;-0.55000;-0.53300
17/09/2018;-0.55300;-0.52600;-0.55500;-0.54400
14/09/2018;-0.55300;-0.53600;-0.56600;-0.55000
13/09/2018;-0.54700;-0.53800;-0.57200;-0.54700
12/09/2018;-0.54100;-0.53700;-0.56500;-0.55500
11/09/2018;-0.54200;-0.53700;-0.55800;-0.54000
10/09/2018;-0.55800;-0.54300;-0.57200;-0.55300
07/09/2018;-0.57900;-0.55400;-0.59200;-0.56500
06/09/2018;-0.57100;-0.56300;-0.59300;-0.58100
05/09/2018;-0.60200;-0.55800;-0.62000;-0.56700
04/09/2018;-0.62200;-0.58800;-0.62200;-0.59800
03/09/2018;-0.62500;-0.60400;-0.63200;-0.62200
31/08/2018;-0.61300;-0.59900;-0.62600;-0.62200
30/08/2018;-0.58600;-0.58200;-0.62600;-0.61700
29/08/2018;-0.59400;-0.57800;-0.60000;-0.58900
28/08/2018;-0.59700;-0.58500;-0.60800;-0.58800
27/08/2018;-0.60500;-0.59200;-0.61600;-0.59600
24/08/2018;-0.61100;-0.59800;-0.61600;-0.61000
23/08/2018;-0.61000;-0.59800;-0.62400;-0.60700
22/08/2018;-0.61900;-0.60400;-0.62800;-0.61200
21/08/2018;-0.63400;-0.60900;-0.63700;-0.61100
20/08/2018;-0.63500;-0.62100;-0.65400;-0.63100
17/08/2018;-0.62500;-0.62100;-0.65500;-0.62400
16/08/2018;-0.64000;-0.61900;-0.65200;-0.62100
15/08/2018;-0.62800;-0.62300;-0.65800;-0.64600
14/08/2018;-0.64700;-0.62500;-0.65400;-0.63500
13/08/2018;-0.64100;-0.63300;-0.66900;-0.64500
10/08/2018;-0.61300;-0.61300;-0.65000;-0.65000
09/08/2018;-0.61200;-0.59600;-0.62400;-0.61400
08/08/2018;-0.57800;-0.57800;-0.60900;-0.60600
07/08/2018;-0.60000;-0.58000;-0.60600;-0.58500
06/08/2018;-0.59700;-0.58900;-0.60500;-0.59600
03/08/2018;-0.58400;-0.57100;-0.61400;-0.59400
02/08/2018;-0.56400;-0.55600;-0.58900;-0.57200
01/08/2018;-0.57900;-0.55200;-0.58200;-0.55300
31/07/2018;-0.59200;-0.57300;-0.60700;-0.58200
30/07/2018;-0.60400;-0.58400;-0.61400;-0.58800
27/07/2018;-0.61000;-0.59900;-0.61800;-0.61300
26/07/2018;-0.59500;-0.59500;-0.62000;-0.61000
25/07/2018;-0.61300;-0.60400;-0.62600;-0.60700
24/07/2018;-0.61000;-0.59900;-0.62000;-0.61400
23/07/2018;-0.62800;-0.60500;-0.63200;-0.60700
20/07/2018;-0.63300;-0.61900;-0.65700;-0.62500
19/07/2018;-0.63200;-0.62900;-0.65300;-0.64700
18/07/2018;-0.63200;-0.63000;-0.65200;-0.63500
17/07/2018;-0.63600;-0.62400;-0.64900;-0.64400
16/07/2018;-0.65300;-0.64200;-0.66300;-0.65400
13/07/2018;-0.66200;-0.65200;-0.67300;-0.65500
12/07/2018;-0.66000;-0.64400;-0.66600;-0.66300
11/07/2018;-0.66900;-0.64500;-0.67900;-0.64900
10/07/2018;-0.66400;-0.65100;-0.67500;-0.65900
09/07/2018;-0.67300;-0.66100;-0.68300;-0.67000
06/07/2018;-0.67200;-0.66100;-0.68900;-0.67800
05/07/2018;-0.66900;-0.64100;-0.67700;-0.67000
04/07/2018;-0.69400;-0.66200;-0.69800;-0.68200
03/07/2018;-0.69300;-0.68100;-0.70600;-0.69500
02/07/2018;-0.69400;-0.68100;-0.70800;-0.69700
29/06/2018;-0.69400;-0.67100;-0.69400;-0.67900
28/06/2018;-0.71000;-0.68400;-0.71200;-0.68900
27/06/2018;-0.69800;-0.67400;-0.71000;-0.69900
26/06/2018;-0.69400;-0.67800;-0.70500;-0.69400
25/06/2018;-0.69800;-0.67500;-0.70400;-0.68600
22/06/2018;-0.69600;-0.67300;-0.71100;-0.69600
21/06/2018;-0.61300;-0.61300;-0.71100;-0.68900
20/06/2018;-0.66100;-0.63700;-0.67600;-0.66900
19/06/2018;-0.66100;-0.63800;-0.67000;-0.65500
18/06/2018;-0.65200;-0.63100;-0.65800;-0.65000
15/06/2018;-0.66000;-0.63600;-0.67300;-0.65000
14/06/2018;-0.60800;-0.59200;-0.66400;-0.64300
13/06/2018;-0.62200;-0.59800;-0.63100;-0.62800
12/06/2018;-0.61800;-0.59700;-0.63300;-0.62200
11/06/2018;-0.67400;-0.60400;-0.68300;-0.61700
08/06/2018;-0.65500;-0.59900;-0.68500;-0.67800
07/06/2018;-0.62400;-0.56600;-0.65000;-0.64000
06/06/2018;-0.64900;-0.60200;-0.67300;-0.62100
05/06/2018;-0.65000;-0.61100;-0.67900;-0.66300
04/06/2018;-0.64600;-0.62400;-0.65900;-0.63800
01/06/2018;-0.66700;-0.62100;-0.67400;-0.65000
31/05/2018;-0.66500;-0.63600;-0.70900;-0.68000
30/05/2018;-0.75900;-0.64500;-0.78400;-0.68300
29/05/2018;-0.72000;-0.68900;-0.85000;-0.77800
28/05/2018;-0.63800;-0.62500;-0.71500;-0.70500
25/05/2018;-0.63000;-0.61700;-0.67300;-0.65700
24/05/2018;-0.60500;-0.59700;-0.63600;-0.63000
23/05/2018;-0.59100;-0.58200;-0.63200;-0.62100
22/05/2018;-0.59900;-0.57700;-0.62100;-0.59400
21/05/2018;-0.56700;-0.56700;-0.62100;-0.59700
18/05/2018;-0.54700;-0.54500;-0.58700;-0.57800
17/05/2018;-0.55400;-0.53900;-0.57600;-0.55800
16/05/2018;-0.54800;-0.53300;-0.57100;-0.55600
15/05/2018;-0.53500;-0.52600;-0.54600;-0.53800
14/05/2018;-0.51700;-0.51700;-0.57500;-0.54500
11/05/2018;-0.56400;-0.55600;-0.57700;-0.56900
10/05/2018;-0.56500;-0.54900;-0.58000;-0.57200
09/05/2018;-0.56300;-0.54400;-0.56900;-0.55600
08/05/2018;-0.56900;-0.55000;-0.57200;-0.56400
07/05/2018;-0.56000;-0.55700;-0.57300;-0.56000
04/05/2018;-0.57000;-0.55700;-0.57900;-0.56600
