Date;Open;High;Low;Close
23/03/2018;1328.71000;1350.20000;1328.71000;1346.76000
22/03/2018;1331.78000;1334.86000;1324.51000;1328.58000
21/03/2018;1310.90000;1336.59000;1309.61000;1331.80000
20/03/2018;1316.60000;1318.26000;1306.91000;1310.81000
19/03/2018;1313.56000;1319.68990;1307.51000;1316.56000
16/03/2018;1316.11000;1321.67000;1309.31000;1313.00000
15/03/2018;1323.99000;1327.76000;1314.65000;1315.86000
14/03/2018;1326.02000;1330.02000;1321.51000;1324.60000
13/03/2018;1322.43990;1328.29000;1316.41000;1326.02000
12/03/2018;1323.31000;1324.29000;1315.01000;1322.66000
09/03/2018;1322.26000;1325.09000;1312.99000;1323.64000
08/03/2018;1325.45000;1329.01000;1318.81000;1321.96000
07/03/2018;1334.45000;1340.42000;1321.90000;1325.49000
06/03/2018;1319.96000;1338.49000;1319.51000;1334.06000
05/03/2018;1323.68010;1327.86000;1317.20000;1319.95000
02/03/2018;1316.48000;1325.48000;1314.90000;1322.17000
01/03/2018;1318.14000;1320.91000;1302.61000;1316.16000
28/02/2018;1318.14000;1322.43990;1315.41000;1317.66000
27/02/2018;1333.06010;1336.67000;1313.26000;1318.14000
26/02/2018;1327.50000;1340.85000;1326.36000;1333.10000
23/02/2018;1331.73000;1332.16000;1325.51000;1328.87000
22/02/2018;1323.85000;1332.12000;1320.61000;1331.43010
21/02/2018;1329.42000;1336.18990;1322.20000;1323.86000
20/02/2018;1346.67000;1348.14000;1328.15000;1329.42000
19/02/2018;1347.12000;1350.96000;1345.61000;1346.31000
17/02/2018;1347.77000;1347.77000;1347.77000;1347.77000
16/02/2018;1353.21000;1361.76000;1344.70000;1347.78000
15/02/2018;1350.68010;1357.08000;1348.31000;1353.20000
14/02/2018;1329.46000;1355.50000;1319.35000;1350.68000
13/02/2018;1322.21000;1330.88000;1321.31000;1329.47000
12/02/2018;1314.99000;1326.15000;1314.06000;1322.83000
10/02/2018;1316.26000;1316.26000;1316.26000;1316.26000
09/02/2018;1318.82000;1322.66000;1311.01000;1316.64000
08/02/2018;1318.52000;1322.08000;1306.81000;1318.88000
07/02/2018;1324.77000;1332.11000;1311.66000;1318.11000
06/02/2018;1339.60000;1346.00000;1319.96000;1324.93000
05/02/2018;1331.94000;1341.31000;1328.50000;1339.21000
02/02/2018;1349.10000;1350.06000;1327.15000;1332.92000
01/02/2018;1345.02000;1351.04000;1336.91000;1348.81000
31/01/2018;1338.47000;1347.53000;1332.30000;1344.70000
30/01/2018;1340.29000;1348.73000;1334.10000;1338.16000
29/01/2018;1351.25000;1352.40000;1337.65000;1341.35000
26/01/2018;1347.97000;1357.01000;1344.00000;1349.76000
25/01/2018;1358.08000;1366.07000;1342.70000;1347.65000
24/01/2018;1341.38000;1361.81000;1339.20000;1358.09000
23/01/2018;1334.07000;1341.84000;1331.15000;1341.01000
22/01/2018;1334.47000;1335.63000;1328.31000;1333.70000
19/01/2018;1327.11000;1337.98000;1326.08000;1331.41000
18/01/2018;1327.66000;1333.05000;1323.70000;1327.10000
17/01/2018;1338.21000;1343.91000;1326.65000;1327.65000
16/01/2018;1339.99000;1342.28000;1331.66000;1338.54000
15/01/2018;1336.56000;1344.44000;1335.65000;1339.66000
13/01/2018;1338.34000;1338.34000;1338.34000;1338.34000
12/01/2018;1322.75000;1339.34000;1321.10000;1338.34000
11/01/2018;1316.81000;1323.90000;1315.41000;1322.34000
10/01/2018;1312.89000;1326.56000;1307.90000;1316.81000
09/01/2018;1320.55000;1320.60000;1308.71000;1312.58000
08/01/2018;1319.95000;1322.13000;1314.88000;1320.49000
05/01/2018;1323.10000;1323.43000;1313.41000;1319.81000
04/01/2018;1312.46000;1325.86000;1305.61000;1322.90000
03/01/2018;1318.09000;1321.33000;1307.09000;1312.76000
02/01/2018;1302.49000;1318.92000;1302.45000;1318.09000
30/12/2017;1302.45000;1302.45000;1302.45000;1302.45000
29/12/2017;1294.75000;1307.60000;1293.49000;1302.45000
28/12/2017;1287.22000;1295.21000;1286.58000;1294.75000
27/12/2017;1283.24000;1289.00000;1281.06000;1287.01000
26/12/2017;1274.86000;1283.72000;1273.20000;1283.24000
22/12/2017;1266.72000;1275.98000;1264.70000;1274.61000
21/12/2017;1265.57000;1268.91000;1262.96000;1266.70000
20/12/2017;1261.66000;1267.81000;1261.20000;1265.59000
19/12/2017;1261.63000;1265.20000;1258.91000;1261.66000
18/12/2017;1253.40000;1263.98000;1252.30000;1261.31000
15/12/2017;1252.75000;1261.81000;1251.86000;1255.18000
14/12/2017;1255.47000;1259.11000;1249.85000;1252.78000
13/12/2017;1243.80000;1256.87000;1239.98000;1255.37000
12/12/2017;1241.87000;1246.23000;1235.92000;1243.46000
11/12/2017;1247.19000;1251.58000;1240.10000;1241.87000
08/12/2017;1246.95000;1252.28000;1243.95000;1247.76000
07/12/2017;1263.86000;1264.42000;1243.71000;1246.30000
06/12/2017;1266.54000;1269.24000;1262.31000;1263.86000
05/12/2017;1276.14000;1277.01000;1260.71000;1266.15000
04/12/2017;1272.84000;1277.15000;1271.71000;1276.14000
01/12/2017;1274.21000;1289.50000;1271.50000;1280.19000
30/11/2017;1283.48000;1285.30000;1270.11000;1274.36000
29/11/2017;1293.83000;1296.67000;1281.90000;1283.49000
28/11/2017;1294.45000;1297.34000;1290.61000;1293.61000
27/11/2017;1288.50000;1299.13000;1286.40000;1294.44000
24/11/2017;1291.12000;1293.21000;1285.76000;1287.83000
23/11/2017;1292.05000;1293.11000;1287.11000;1290.90000
22/11/2017;1280.32000;1294.68000;1278.70000;1292.05000
21/11/2017;1276.63000;1284.80000;1276.01000;1280.41000
20/11/2017;1292.62000;1294.73000;1274.86000;1276.63000
17/11/2017;1278.40000;1297.00000;1277.90000;1294.33000
16/11/2017;1278.40000;1281.53000;1274.91000;1278.40000
15/11/2017;1280.62000;1289.09000;1276.65000;1278.41000
14/11/2017;1278.09000;1283.60000;1270.56000;1280.63000
13/11/2017;1274.77000;1279.84000;1273.90000;1277.61000
10/11/2017;1285.14000;1287.09000;1273.26000;1276.06000
09/11/2017;1281.23000;1288.34000;1279.70000;1284.91000
08/11/2017;1275.46000;1287.13000;1274.85000;1280.91000
07/11/2017;1281.75000;1281.90000;1271.61000;1275.46000
06/11/2017;1269.45000;1282.96000;1266.01000;1281.51000
03/11/2017;1276.41000;1279.36000;1265.16000;1269.46000
02/11/2017;1274.52000;1284.10000;1273.25000;1275.61000
01/11/2017;1270.49000;1280.87000;1267.60000;1274.01000
31/10/2017;1275.91000;1277.98000;1267.63000;1271.20000
30/10/2017;1273.20000;1278.90000;1268.41000;1275.86000
27/10/2017;1267.32000;1274.05000;1263.35000;1272.60000
26/10/2017;1277.18000;1282.42000;1265.32000;1266.73000
25/10/2017;1276.45000;1279.99000;1270.63000;1277.01000
24/10/2017;1281.62000;1283.66000;1273.04000;1276.33000
23/10/2017;1277.07000;1283.28000;1271.86000;1281.68000
20/10/2017;1289.17000;1291.08000;1277.48000;1280.33000
19/10/2017;1280.86000;1290.30000;1276.22000;1289.40000
18/10/2017;1284.78000;1288.68000;1276.73000;1280.77000
17/10/2017;1294.93000;1296.28000;1281.31000;1284.81000
16/10/2017;1303.14000;1306.07000;1290.27000;1294.00000
13/10/2017;1293.33000;1304.47000;1290.63000;1304.47000
12/10/2017;1291.81000;1297.40000;1289.27000;1293.40000
11/10/2017;1287.81000;1293.46000;1284.02000;1291.70000
10/10/2017;1283.96000;1294.25000;1281.90000;1287.46000
09/10/2017;1275.25000;1285.30000;1275.01000;1283.90000
06/10/2017;1268.36000;1276.46000;1260.16000;1275.30000
05/10/2017;1274.76000;1279.02000;1266.50000;1267.65000
04/10/2017;1271.26000;1282.04000;1270.46000;1274.31000
03/10/2017;1270.56000;1274.56000;1267.76000;1271.60000
02/10/2017;1279.10000;1279.20000;1270.05000;1270.72000
29/09/2017;1286.56000;1290.12000;1277.89000;1279.10000
28/09/2017;1280.72000;1288.62000;1277.26000;1286.91000
27/09/2017;1293.20000;1296.13000;1280.72000;1280.72000
26/09/2017;1309.52000;1313.54000;1292.65000;1293.51000
25/09/2017;1297.27000;1311.50000;1290.23000;1310.15000
22/09/2017;1290.90000;1298.74000;1290.90000;1296.98000
21/09/2017;1300.63000;1301.68000;1287.61000;1291.01000
20/09/2017;1310.79000;1316.10000;1295.81000;1301.00000
19/09/2017;1307.21000;1311.68000;1304.89000;1311.18000
18/09/2017;1319.57000;1319.57000;1304.10000;1306.63000
15/09/2017;1329.42000;1334.36000;1319.22000;1319.22000
14/09/2017;1323.16000;1330.29000;1315.71000;1329.43000
13/09/2017;1331.55000;1334.65000;1320.51000;1322.85000
12/09/2017;1327.46000;1332.03000;1322.15000;1331.54000
11/09/2017;1337.05000;1339.96000;1325.96000;1326.92000
08/09/2017;1348.43000;1357.54000;1342.60000;1346.31000
07/09/2017;1333.87000;1349.87000;1332.20000;1348.80000
06/09/2017;1339.16000;1342.45000;1331.28000;1333.76000
05/09/2017;1334.10000;1344.21000;1326.99000;1338.36000
04/09/2017;1334.00000;1339.47000;1331.55000;1334.30000
01/09/2017;1321.40000;1328.80000;1316.25000;1324.57000
31/08/2017;1308.33000;1323.64000;1300.35000;1321.60000
30/08/2017;1308.87000;1313.47000;1304.86000;1308.36000
29/08/2017;1317.55000;1325.94000;1304.73000;1309.30000
28/08/2017;1291.78000;1312.00000;1291.50000;1309.50000
25/08/2017;1285.79000;1294.02000;1278.54000;1291.03000
24/08/2017;1289.86000;1291.17000;1284.42000;1286.20000
23/08/2017;1284.62000;1291.09000;1282.15000;1289.68000
22/08/2017;1290.79000;1292.30000;1281.71000;1284.33000
21/08/2017;1283.20000;1293.19000;1280.20000;1290.83000
18/08/2017;1287.80000;1300.80000;1283.24000;1284.10000
17/08/2017;1283.21000;1290.08000;1281.81000;1287.61000
16/08/2017;1271.48000;1283.90000;1267.81000;1282.71000
15/08/2017;1281.61000;1282.02000;1267.23000;1271.38000
14/08/2017;1289.00000;1289.73000;1278.03000;1281.86000
11/08/2017;1286.05000;1291.86000;1281.15000;1288.81000
10/08/2017;1276.66000;1287.73000;1273.95000;1286.00000
09/08/2017;1261.01000;1278.66000;1260.56000;1277.15000
08/08/2017;1257.20000;1265.30000;1251.01000;1260.24000
07/08/2017;1258.64000;1260.00000;1255.30000;1257.31000
04/08/2017;1268.26000;1270.19000;1254.00000;1257.85000
03/08/2017;1265.96000;1270.87000;1258.20000;1268.15000
02/08/2017;1268.30000;1272.84000;1262.68000;1266.20000
01/08/2017;1268.30000;1273.97000;1263.55000;1268.55000
31/07/2017;1269.66000;1270.98000;1265.43000;1269.05000
28/07/2017;1258.86000;1270.84000;1256.95000;1268.75000
27/07/2017;1260.00000;1264.99000;1254.02000;1258.50000
26/07/2017;1249.50000;1263.42000;1243.41000;1260.60000
25/07/2017;1254.27000;1257.68000;1248.51000;1248.55000
24/07/2017;1255.28000;1258.79000;1251.39000;1254.86000
21/07/2017;1243.66000;1255.80000;1242.85000;1254.40000
20/07/2017;1240.53000;1247.48000;1234.74000;1244.24000
19/07/2017;1242.08000;1243.98000;1235.55000;1240.37000
18/07/2017;1233.34000;1244.56000;1232.51000;1241.96000
17/07/2017;1228.10000;1235.94000;1227.80000;1233.90000
14/07/2017;1216.23000;1232.76000;1214.55000;1228.58000
13/07/2017;1219.71000;1224.42000;1216.13000;1216.95000
12/07/2017;1217.45000;1225.60000;1214.01000;1219.50000
11/07/2017;1214.20000;1217.40000;1207.51000;1217.31000
10/07/2017;1213.30000;1215.20000;1204.45000;1213.95000
07/07/2017;1224.29000;1227.10000;1207.15000;1212.80000
06/07/2017;1226.56000;1229.07000;1222.06000;1224.65000
05/07/2017;1223.05000;1228.84000;1217.14000;1226.45000
04/07/2017;1221.56000;1226.37000;1220.32000;1223.60000
03/07/2017;1241.36000;1242.73000;1218.31000;1220.36000
30/06/2017;1244.42000;1248.19000;1239.30000;1241.20000
29/06/2017;1248.68000;1253.21000;1239.16000;1245.24000
28/06/2017;1246.87000;1254.61000;1246.87000;1248.82000
27/06/2017;1243.53000;1253.01000;1241.00000;1246.97000
26/06/2017;1257.63000;1258.04000;1236.46000;1243.95000
23/06/2017;1249.50000;1258.81000;1249.24000;1256.40000
22/06/2017;1245.14000;1254.64000;1245.14000;1250.21000
21/06/2017;1242.66000;1247.81000;1240.75000;1246.05000
20/06/2017;1243.65000;1247.99000;1241.00000;1242.81000
19/06/2017;1253.50000;1255.62000;1242.72000;1242.75000
18/06/2017;1254.30010;1255.70000;1253.45000;1254.70000
16/06/2017;1253.86000;1257.13000;1251.05000;1253.13000
15/06/2017;1260.20000;1266.54000;1251.18000;1253.50000
14/06/2017;1265.78000;1279.37000;1256.65000;1260.68000
13/06/2017;1264.25000;1268.92000;1259.16000;1265.35000
12/06/2017;1266.70000;1270.29000;1263.23000;1265.02000
11/06/2017;1266.50000;1268.00000;1266.30010;1267.90000
09/06/2017;1278.79000;1280.80000;1264.24000;1265.90000
08/06/2017;1287.05000;1288.94000;1271.09000;1278.50000
07/06/2017;1293.89000;1294.78000;1282.50000;1286.41000
06/06/2017;1279.76000;1295.97000;1278.94000;1293.50000
05/06/2017;1278.84000;1283.27000;1277.50000;1279.45000
04/06/2017;1279.80010;1281.30010;1278.60000;1279.95000
02/06/2017;1265.71000;1279.58000;1258.60000;1279.58000
01/06/2017;1268.51000;1270.34000;1261.11000;1265.26000
31/05/2017;1262.54000;1273.74000;1258.75000;1268.09000
30/05/2017;1266.86000;1270.47000;1259.01000;1262.71000
29/05/2017;1267.10000;1268.75000;1264.75000;1266.60000
28/05/2017;1267.90000;1269.15000;1266.45000;1268.35000
26/05/2017;1255.21000;1269.50000;1252.50000;1266.66000
25/05/2017;1258.10000;1259.69000;1253.50000;1255.36000
24/05/2017;1250.81000;1258.92000;1247.25000;1258.10000
23/05/2017;1259.73000;1263.78000;1250.06000;1250.76000
22/05/2017;1255.70000;1262.60000;1251.21000;1260.06000
21/05/2017;1257.05010;1257.70000;1254.80010;1257.00000
19/05/2017;1246.17000;1256.48000;1246.11000;1255.05000
18/05/2017;1261.06000;1265.04000;1245.40000;1246.55000
17/05/2017;1236.91000;1261.15000;1235.90000;1260.35000
16/05/2017;1231.06000;1239.10000;1230.11000;1236.40000
15/05/2017;1227.90000;1237.26000;1226.70000;1230.21000
14/05/2017;1227.90000;1230.55010;1226.84660;1229.80010
12/05/2017;1224.91000;1231.76000;1224.05000;1228.33000
11/05/2017;1218.24000;1227.70000;1217.31000;1224.35000
10/05/2017;1220.92000;1225.65000;1216.99000;1218.65000
09/05/2017;1225.72000;1228.61000;1213.81000;1220.90000
08/05/2017;1225.17000;1236.60000;1224.86000;1225.80000
05/05/2017;1227.78000;1235.64000;1225.68000;1227.59000
04/05/2017;1238.16000;1241.27000;1225.20000;1227.25000
03/05/2017;1256.31000;1256.88000;1236.01000;1237.97000
02/05/2017;1256.40000;1257.78000;1251.37000;1256.79000
01/05/2017;1268.10000;1271.10000;1253.66000;1256.30000
28/04/2017;1263.76000;1268.58000;1262.80000;1267.65000
27/04/2017;1267.90000;1269.63000;1260.71000;1263.70000
26/04/2017;1264.01000;1270.70000;1259.90000;1268.65000
25/04/2017;1276.57000;1278.17000;1261.41000;1263.36000
24/04/2017;1269.77000;1277.37000;1265.90000;1275.18000
21/04/2017;1281.46000;1288.17000;1277.93000;1284.00000
20/04/2017;1279.56000;1283.29000;1276.24000;1281.35000
19/04/2017;1289.46000;1290.76000;1275.73000;1278.91000
18/04/2017;1284.56000;1292.32000;1279.02000;1289.26000
17/04/2017;1292.46000;1295.42000;1281.11000;1284.30000
14/04/2017;1286.85000;1288.25000;1284.81000;1285.19000
13/04/2017;1285.15000;1288.64000;1281.35000;1287.36000
12/04/2017;1274.01000;1286.79000;1271.92000;1286.10000
11/04/2017;1254.85000;1275.16000;1252.90000;1274.06000
10/04/2017;1253.76000;1257.20000;1247.00000;1254.23000
07/04/2017;1251.61000;1270.46000;1250.30000;1253.55000
06/04/2017;1255.90000;1258.96000;1249.35000;1251.30000
05/04/2017;1255.23000;1257.28000;1243.35000;1254.80000
04/04/2017;1254.71000;1261.15000;1253.71000;1255.47000
03/04/2017;1247.90000;1253.70000;1244.05000;1252.85000
31/03/2017;1242.33000;1250.61000;1239.55000;1248.63000
30/03/2017;1252.70000;1253.80000;1242.21000;1242.90000
29/03/2017;1251.14000;1254.66000;1246.75000;1251.95000
28/03/2017;1253.71000;1258.35000;1247.41000;1251.52000
27/03/2017;1247.50000;1261.03000;1247.19000;1253.79000
24/03/2017;1244.50000;1251.90000;1240.35000;1243.80000
23/03/2017;1248.36000;1253.12000;1242.34000;1244.80000
22/03/2017;1243.65000;1251.26000;1243.39000;1248.85000
21/03/2017;1233.28000;1247.60000;1226.32000;1244.50000
20/03/2017;1229.04000;1235.50000;1228.76000;1233.15000
17/03/2017;1226.56000;1231.70000;1224.31000;1228.40000
16/03/2017;1218.65000;1233.13000;1217.45000;1226.40000
15/03/2017;1198.36000;1221.91000;1197.18000;1218.65000
14/03/2017;1203.50000;1207.63000;1196.79000;1198.33000
13/03/2017;1204.93000;1211.16000;1201.97000;1203.55000
10/03/2017;1200.72000;1206.36000;1194.55000;1204.47000
09/03/2017;1207.56000;1209.10000;1199.05000;1200.76000
08/03/2017;1215.57000;1218.60000;1206.05000;1207.50000
07/03/2017;1225.51000;1227.14000;1213.56000;1215.57000
06/03/2017;1232.41000;1236.77000;1224.25000;1225.56000
03/03/2017;1234.72000;1236.20000;1222.51000;1234.22000
02/03/2017;1248.86000;1249.78000;1230.58000;1234.72000
01/03/2017;1248.49000;1250.60000;1236.45000;1248.86000
28/02/2017;1252.41000;1258.30000;1247.41000;1248.52000
27/02/2017;1257.33000;1263.80000;1250.40000;1252.68000
24/02/2017;1249.13000;1260.10000;1247.15000;1256.56000
23/02/2017;1237.72000;1251.14000;1235.13000;1249.34000
22/02/2017;1235.84000;1240.34000;1231.23000;1237.31000
21/02/2017;1236.95000;1238.85000;1225.73000;1235.90000
20/02/2017;1234.83000;1238.91000;1232.24000;1238.00000
17/02/2017;1239.18000;1243.77000;1234.45000;1235.22000
16/02/2017;1232.95000;1242.33000;1231.65000;1238.76000
15/02/2017;1228.51000;1233.22000;1216.41000;1232.56000
14/02/2017;1225.34000;1234.46000;1221.35000;1228.20000
13/02/2017;1231.45000;1232.27000;1218.98000;1225.06000
10/02/2017;1230.51000;1236.96000;1221.02000;1234.01000
09/02/2017;1242.10000;1244.13000;1229.84000;1230.51000
08/02/2017;1233.65000;1244.67000;1229.90000;1241.61000
07/02/2017;1235.15000;1235.78000;1227.33000;1233.64000
06/02/2017;1219.56000;1235.73000;1218.90000;1235.48000
03/02/2017;1215.81000;1221.40000;1207.10000;1219.80000
02/02/2017;1209.42000;1225.30000;1208.15000;1215.81000
01/02/2017;1210.51000;1213.20000;1197.73000;1209.11000
31/01/2017;1195.26000;1215.37000;1193.71000;1210.51000
30/01/2017;1192.46000;1199.50000;1187.77000;1194.96000
27/01/2017;1188.39000;1191.67000;1180.65000;1191.21000
26/01/2017;1199.86000;1202.60000;1184.03000;1188.49000
25/01/2017;1208.70000;1209.75000;1192.74000;1200.22000
24/01/2017;1217.33000;1219.59000;1205.95000;1208.74000
23/01/2017;1209.33000;1219.44000;1209.17000;1217.38000
20/01/2017;1204.76000;1214.90000;1198.28000;1209.56000
19/01/2017;1203.54000;1206.50000;1195.47000;1204.76000
18/01/2017;1216.46000;1217.50000;1201.81000;1203.54000
17/01/2017;1202.72000;1218.64000;1202.30000;1216.46000
16/01/2017;1200.17000;1207.86000;1197.80000;1202.80000
13/01/2017;1195.56000;1200.80000;1187.53000;1197.26000
12/01/2017;1191.66000;1206.98000;1190.91000;1195.56000
11/01/2017;1187.36000;1198.40000;1176.94000;1191.46000
10/01/2017;1181.22000;1190.46000;1179.75000;1187.64000
09/01/2017;1172.53000;1185.80000;1171.78000;1181.16000
06/01/2017;1180.29000;1181.40000;1170.28000;1172.72000
05/01/2017;1163.58000;1184.90000;1162.29000;1180.39000
04/01/2017;1158.88000;1167.83000;1155.95000;1163.40000
03/01/2017;1150.71000;1163.52000;1145.68000;1158.82000
30/12/2016;1158.30000;1163.14000;1149.11000;1151.46000
29/12/2016;1142.31000;1159.50000;1140.73000;1158.24000
28/12/2016;1139.24000;1144.44000;1136.14000;1142.05000
27/12/2016;1133.56000;1148.98000;1131.35000;1138.85000
26/12/2016;1133.56000;1133.56000;1133.56000;1133.56000
23/12/2016;1128.50000;1135.74000;1127.79000;1133.11000
22/12/2016;1131.70000;1134.08000;1127.34000;1128.60000
21/12/2016;1131.76000;1137.12000;1128.90000;1131.41000
20/12/2016;1138.94000;1139.68000;1125.23000;1131.80000
19/12/2016;1133.96000;1142.32000;1133.76000;1138.66000
16/12/2016;1128.34000;1141.19000;1126.36000;1133.99000
15/12/2016;1143.71000;1144.40000;1122.35000;1128.34000
14/12/2016;1158.26000;1164.97000;1139.34000;1144.12000
13/12/2016;1162.07000;1164.78000;1154.33000;1157.96000
12/12/2016;1158.92000;1165.76000;1151.34000;1162.12000
09/12/2016;1170.36000;1172.10000;1156.05000;1157.75000
08/12/2016;1173.56000;1178.53000;1168.79000;1170.46000
07/12/2016;1169.54000;1180.20000;1165.25000;1173.90000
06/12/2016;1170.08000;1175.30000;1166.42000;1169.64000
05/12/2016;1182.72000;1187.71000;1157.00000;1170.18000
02/12/2016;1171.01000;1177.99000;1166.16000;1176.88000
01/12/2016;1172.90000;1176.69000;1160.38000;1170.91000
30/11/2016;1188.32000;1194.95000;1170.35000;1172.70000
29/11/2016;1193.18000;1194.94000;1180.85000;1188.34000
28/11/2016;1183.04000;1197.54000;1182.90000;1193.38000
25/11/2016;1184.21000;1193.21000;1171.21000;1182.88000
24/11/2016;1187.31000;1190.54000;1180.99000;1183.20000
23/11/2016;1212.12000;1214.93000;1181.45000;1187.65000
22/11/2016;1213.90000;1221.06000;1205.86000;1211.86000
21/11/2016;1207.71000;1217.63000;1205.36000;1213.66000
18/11/2016;1216.01000;1217.75000;1203.52000;1208.31000
17/11/2016;1225.30000;1231.41000;1210.73000;1216.01000
16/11/2016;1227.98000;1233.07000;1221.20000;1224.90000
15/11/2016;1220.14000;1231.43000;1218.96000;1227.98000
14/11/2016;1227.51000;1231.16000;1211.08000;1219.86000
11/11/2016;1259.72000;1265.40000;1219.40000;1225.58000
10/11/2016;1277.60000;1292.14000;1252.20000;1259.68000
09/11/2016;1275.25000;1337.40000;1269.18000;1277.80000
08/11/2016;1281.28000;1290.45000;1272.65000;1275.26000
07/11/2016;1291.51000;1295.80000;1277.70000;1281.32000
04/11/2016;1302.11000;1306.61000;1294.15000;1303.75000
03/11/2016;1296.66000;1306.40000;1285.01000;1303.25000
02/11/2016;1287.40000;1307.76000;1287.00000;1296.89000
01/11/2016;1276.82000;1291.86000;1275.20000;1287.80000
31/10/2016;1277.91000;1279.54000;1270.79000;1277.28000
28/10/2016;1268.01000;1284.14000;1262.04000;1275.91000
27/10/2016;1266.65000;1272.67000;1264.90000;1267.80000
26/10/2016;1272.91000;1276.51000;1264.19000;1266.61000
25/10/2016;1265.17000;1276.67000;1261.90000;1273.85000
24/10/2016;1265.83000;1271.87000;1260.37000;1264.06000
21/10/2016;1265.60000;1267.93000;1260.70000;1266.25000
20/10/2016;1269.35000;1273.82000;1264.35000;1265.80000
19/10/2016;1262.13000;1273.34000;1259.74000;1268.90000
18/10/2016;1256.00000;1264.78000;1254.30000;1262.24000
17/10/2016;1249.75000;1257.17000;1249.75000;1255.20000
14/10/2016;1258.29000;1259.15000;1247.01000;1250.05000
13/10/2016;1255.51000;1261.78000;1252.90000;1257.49000
12/10/2016;1252.85000;1258.66000;1249.71000;1254.73000
11/10/2016;1258.56000;1262.16000;1252.10000;1252.75000
10/10/2016;1257.08000;1264.96000;1256.20000;1259.36000
07/10/2016;1254.86000;1265.25000;1241.20000;1256.48000
06/10/2016;1267.21000;1269.42000;1249.68000;1254.22000
05/10/2016;1268.88000;1276.97000;1261.59000;1266.16000
04/10/2016;1311.70000;1313.04000;1266.33000;1267.81000
03/10/2016;1317.73000;1319.60000;1309.07000;1311.45000
30/09/2016;1320.40000;1328.07000;1312.67000;1315.80000
29/09/2016;1321.86000;1325.80000;1315.67000;1320.05000
28/09/2016;1326.72000;1327.56000;1317.71000;1321.23000
27/09/2016;1337.55000;1339.56000;1324.59000;1327.14000
26/09/2016;1336.66000;1342.05000;1332.15000;1337.56000
23/09/2016;1337.30000;1340.66000;1333.19000;1337.21000
22/09/2016;1334.50000;1343.64000;1330.93000;1336.67000
21/09/2016;1314.70000;1336.82000;1308.20000;1336.45000
20/09/2016;1312.30000;1318.00000;1311.81000;1314.60000
19/09/2016;1310.60000;1318.15000;1309.10000;1313.22000
16/09/2016;1313.55000;1318.06000;1306.26000;1310.06000
15/09/2016;1322.27000;1327.08000;1309.25000;1313.80000
14/09/2016;1318.50000;1325.88000;1315.76000;1322.60000
13/09/2016;1327.55000;1332.20000;1315.27000;1318.61000
12/09/2016;1327.81000;1330.20000;1320.31000;1327.15000
09/09/2016;1337.95000;1339.57000;1327.24000;1327.69000
08/09/2016;1344.71000;1349.38000;1335.14000;1337.95000
07/09/2016;1348.31000;1352.65000;1342.38000;1344.88000
06/09/2016;1325.05000;1351.84000;1324.45000;1349.56000
05/09/2016;1323.67000;1328.57000;1321.56000;1326.33000
02/09/2016;1313.77000;1328.73000;1309.15000;1324.65000
01/09/2016;1308.80000;1315.06000;1301.91000;1313.47000
31/08/2016;1310.75000;1316.04000;1304.91000;1308.45000
30/08/2016;1322.70000;1325.20000;1308.65000;1310.65000
29/08/2016;1320.06000;1325.03000;1314.70000;1323.01000
26/08/2016;1321.41000;1341.06000;1318.41000;1320.85000
25/08/2016;1323.25000;1327.00000;1317.46000;1321.20000
24/08/2016;1337.38000;1340.02000;1323.20000;1323.25000
23/08/2016;1338.59000;1344.70000;1334.90000;1337.35000
22/08/2016;1340.08000;1340.90000;1331.35000;1338.27000
19/08/2016;1352.35000;1352.88000;1337.37000;1341.22000
18/08/2016;1348.65000;1356.20000;1345.44000;1351.93000
17/08/2016;1345.22000;1351.59000;1337.22000;1348.18000
16/08/2016;1339.31000;1358.01000;1339.10000;1345.70000
15/08/2016;1337.63000;1343.77000;1335.51000;1338.91000
12/08/2016;1338.22000;1355.80000;1333.50000;1335.71000
11/08/2016;1346.78000;1353.30000;1335.45000;1338.39000
10/08/2016;1340.55000;1357.17000;1339.90000;1346.27000
09/08/2016;1334.41000;1342.80000;1330.03000;1340.31000
08/08/2016;1334.89000;1338.24000;1329.55000;1335.10000
05/08/2016;1360.01000;1364.80000;1334.16000;1335.09000
04/08/2016;1358.01000;1365.05000;1348.50000;1360.80000
03/08/2016;1363.25000;1366.45000;1353.76000;1357.50000
02/08/2016;1352.99000;1367.33000;1346.58000;1363.20000
01/08/2016;1349.52000;1354.86000;1345.88000;1352.85000
29/07/2016;1335.43000;1355.10000;1329.68000;1350.59000
28/07/2016;1339.06000;1345.21000;1331.91000;1335.47000
27/07/2016;1319.60000;1342.18000;1315.30000;1339.42000
26/07/2016;1315.11000;1324.60000;1313.35000;1319.84000
25/07/2016;1322.18000;1323.72000;1312.03000;1315.15000
22/07/2016;1330.57000;1333.85000;1319.20000;1322.01000
21/07/2016;1315.92000;1333.99000;1310.56000;1330.70000
20/07/2016;1331.37000;1335.90000;1312.05000;1315.51000
19/07/2016;1328.11000;1334.88000;1325.20000;1331.73000
18/07/2016;1332.41000;1335.30000;1323.44000;1328.39000
15/07/2016;1335.91000;1338.50000;1322.15000;1337.45000
14/07/2016;1343.61000;1346.70000;1319.82000;1334.70000
13/07/2016;1332.00000;1345.20000;1327.30000;1342.45000
12/07/2016;1354.76000;1357.80000;1329.75000;1331.25000
